SPO_stagnation_tt:0 "§YМы переезжаем на помойку§!"
SUDR_our_ideology:0 "Собственная идеология"
SUDR_march_on_factory:0 "Поход на завод"
SUDR_march_on_factory_tt:0 "§YНачнётся война с охраной завода§! §g(если мы победим получим 20 резины, 25 металла и 10 мусора")§!
SUDR_waiting_autumn:0 "Ждём осени"
SUDR_debris_removal:0 "Расчистка от зарослей"
SUDR_nomads:0 "Кочевники"
SUDR_autumn_at_last:0 "Наконец-то осень!"
sudr.1.t:0 "Поход удался"
sudr.1.d:0 "В ходе боёв мы смогли забрать немало ресурсов"
sudr.1.a:0 "Пневмат нам пригодился"
SUDR_win_in_march_on_factory_tt:0 "Мы получили §Y§G20§! резины, §G25§! металла и §G10§! мусора§!"
sudr.2.t:0 "Поход провалился"
sudr.2.d:0 "Мы не смогли ничего сделать против собак"
sudr.2.a:0 "Курва"
SUDR_lost_in_march_on_factory_tt:0 "§Rмы ничего не получили§!"
